iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
HND,Honduras,26.03.2020,52,16,0,0,5.25,1.615,0,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,27.03.2020,67,15,1,1,6.765,1.514,0.101,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,28.03.2020,95,28,1,0,9.591,2.827,0.101,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,29.03.2020,110,15,2,1,11.106,1.514,0.202,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,30.03.2020,139,29,3,1,14.034,2.928,0.303,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,31.03.2020,141,2,7,4,14.236,0.202,0.707,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,01.04.2020,172,31,10,3,17.366,3.13,1.01,0.303,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,02.04.2020,219,47,14,4,22.111,4.745,1.413,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,03.04.2020,222,3,15,1,22.414,0.303,1.514,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,04.04.2020,264,42,15,0,26.654,4.24,1.514,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,05.04.2020,268,4,22,7,27.058,0.404,2.221,0.707,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,06.04.2020,298,30,22,0,30.087,3.029,2.221,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,07.04.2020,305,7,22,0,30.794,0.707,2.221,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,08.04.2020,312,7,22,0,31.5,0.707,2.221,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,09.04.2020,343,31,23,1,34.63,3.13,2.322,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,10.04.2020,382,39,23,0,38.568,3.938,2.322,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,11.04.2020,392,10,24,1,39.578,1.01,2.423,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,12.04.2020,393,1,25,1,39.679,0.101,2.524,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,13.04.2020,397,4,25,0,40.082,0.404,2.524,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,14.04.2020,407,10,26,1,41.092,1.01,2.625,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,15.04.2020,419,12,31,5,42.304,1.212,3.13,0.505,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,16.04.2020,426,7,35,4,43.01,0.707,3.534,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,17.04.2020,442,16,41,6,44.626,1.615,4.139,0.606,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,18.04.2020,457,15,46,5,46.14,1.514,4.644,0.505,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,19.04.2020,472,15,46,0,47.655,1.514,4.644,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,20.04.2020,477,5,46,0,48.159,0.505,4.644,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,21.04.2020,494,17,46,0,49.876,1.716,4.644,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,22.04.2020,510,16,46,0,51.491,1.615,4.644,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,23.04.2020,519,9,47,1,52.4,0.909,4.745,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,24.04.2020,519,0,47,0,52.4,0,4.745,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,25.04.2020,591,72,47,0,59.669,7.269,4.745,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,26.04.2020,627,36,59,12,63.304,3.635,5.957,1.212,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,27.04.2020,661,34,61,2,66.737,3.433,6.159,0.202,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,28.04.2020,693,32,61,0,69.967,3.231,6.159,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,29.04.2020,738,45,66,5,74.511,4.543,6.664,0.505,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,30.04.2020,771,33,71,5,77.843,3.332,7.168,0.505,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,01.05.2020,804,33,75,4,81.174,3.332,7.572,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,02.05.2020,899,95,75,0,90.766,9.591,7.572,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,03.05.2020,1010,111,76,1,101.973,11.207,7.673,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,04.05.2020,1055,45,82,6,106.516,4.543,8.279,0.606,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,05.05.2020,1178,123,82,0,118.935,12.418,8.279,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,06.05.2020,1270,92,93,11,128.223,9.289,9.39,1.111,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,07.05.2020,1461,191,99,6,147.507,19.284,9.995,0.606,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,08.05.2020,1685,224,105,6,170.123,22.616,10.601,0.606,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,09.05.2020,1771,86,107,2,178.806,8.683,10.803,0.202,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,10.05.2020,1830,59,108,1,184.762,5.957,10.904,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,11.05.2020,1972,142,108,0,199.099,14.337,10.904,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,12.05.2020,2006,34,116,8,202.532,3.433,11.712,0.808,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,13.05.2020,2080,74,121,5,210.003,7.471,12.217,0.505,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,14.05.2020,2255,175,123,2,227.672,17.669,12.418,0.202,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,15.05.2020,2318,63,133,10,234.032,6.361,13.428,1.01,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,16.05.2020,2460,142,134,1,248.369,14.337,13.529,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,17.05.2020,2565,105,138,4,258.97,10.601,13.933,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,18.05.2020,2646,81,142,4,267.148,8.178,14.337,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,19.05.2020,2798,152,146,4,282.495,15.346,14.741,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,20.05.2020,2955,157,147,1,298.346,15.851,14.842,0.101,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,21.05.2020,3100,145,151,4,312.986,14.64,15.245,0.404,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,22.05.2020,3204,104,156,5,323.486,10.5,15.75,0.505,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,23.05.2020,3477,273,167,11,351.049,27.563,16.861,1.111,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,24.05.2020,3743,266,174,7,377.905,26.856,17.568,0.707,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,25.05.2020,3950,207,180,6,398.804,20.899,18.173,0.606,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,26.05.2020,4189,239,182,2,422.934,24.13,18.375,0.202,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,27.05.2020,4401,212,188,6,444.339,21.404,18.981,0.606,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,28.05.2020,4640,239,194,6,468.469,24.13,19.587,0.606,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HRV,Croatia,31.12.2019,0,0,0,0,0,0,0,0,,,,,,,,,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,01.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,02.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,03.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,04.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,05.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,06.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,07.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,08.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,09.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,10.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,11.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,12.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,13.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,14.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,15.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,16.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,17.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,18.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,19.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,20.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,21.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,22.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,23.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,24.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,25.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,26.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,27.01.2020,0,0,0,0,0,0,0,0,,,,,,,,5.56,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,28.01.2020,0,0,0,0,0,0,0,0,,,,,,,,5.56,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,29.01.2020,0,0,0,0,0,0,0,0,,,,,,,,5.56,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,30.01.2020,0,0,0,0,0,0,0,0,,,,,,,,5.56,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,31.01.2020,0,0,0,0,0,0,0,0,,,,,,,,11.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,01.02.2020,0,0,0,0,0,0,0,0,,,,,,,,11.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,02.02.2020,0,0,0,0,0,0,0,0,,,,,,,,11.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,03.02.2020,0,0,0,0,0,0,0,0,,,,,,,,11.11,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,04.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,05.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,06.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,07.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,08.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,09.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,10.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,11.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,12.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,13.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,14.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,15.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,16.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,17.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,18.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,19.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,20.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,21.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,22.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,23.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,24.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,25.02.2020,0,0,0,0,0,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,26.02.2020,1,1,0,0,0.244,0.244,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,27.02.2020,2,1,0,0,0.487,0.244,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,28.02.2020,3,1,0,0,0.731,0.244,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,29.02.2020,5,2,0,0,1.218,0.487,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,01.03.2020,5,0,0,0,1.218,0,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,02.03.2020,7,2,0,0,1.705,0.487,0,0,,,,,,,,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,03.03.2020,8,1,0,0,1.949,0.244,0,0,247,,0.06,,,,people tested,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,04.03.2020,9,1,0,0,2.192,0.244,0,0,255,8,0.062,0.002,,,people tested,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,05.03.2020,0,0,0,0,,,,,273,18,0.066,0.004,,,people tested,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,06.03.2020,10,1,0,0,2.436,0.244,0,0,302,29,0.074,0.007,,,people tested,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,07.03.2020,11,1,0,0,2.679,0.244,0,0,317,15,0.077,0.004,,,people tested,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,08.03.2020,12,1,0,0,2.923,0.244,0,0,327,10,0.08,0.002,,,people tested,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,09.03.2020,0,0,0,0,,,,,344,17,0.084,0.004,,,people tested,13.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,10.03.2020,0,0,0,0,,,,,365,21,0.089,0.005,17,0.004,people tested,22.22,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,11.03.2020,13,1,0,0,3.167,0.244,0,0,,,,,24,0.006,people tested,22.22,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,12.03.2020,16,3,0,0,3.897,0.731,0,0,483,,0.118,,30,0.007,people tested,22.22,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,13.03.2020,25,9,0,0,6.09,2.192,0,0,553,70,0.135,0.017,36,0.009,people tested,31.48,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,14.03.2020,31,6,0,0,7.551,1.462,0,0,649,96,0.158,0.023,47,0.011,people tested,38.89,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,15.03.2020,37,6,0,0,9.013,1.462,0,0,745,96,0.181,0.023,60,0.015,people tested,41.67,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,16.03.2020,48,11,0,0,11.692,2.679,0,0,880,135,0.214,0.033,77,0.019,people tested,41.67,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,17.03.2020,56,8,0,0,13.641,1.949,0,0,1109,229,0.27,0.056,106,0.026,people tested,41.67,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,18.03.2020,69,13,0,0,16.808,3.167,0,0,1181,72,0.288,0.018,108,0.026,people tested,44.44,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,19.03.2020,81,12,0,0,19.731,2.923,0,0,1264,83,0.308,0.02,112,0.027,people tested,50,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,20.03.2020,104,23,0,0,25.333,5.603,0,0,,,,,156,0.038,people tested,66.67,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
HRV,Croatia,21.03.2020,126,22,0,0,30.692,5.359,0,0,,,,,196,0.048,people tested,75,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54
